name,city,country,iata,icao,latitude,longitude,altitudetimezone_offset,timezone
Emporia Municipal Airport,Kempten,Germany,EMP,KEMP,38.3320999146,-96.1912002563,1208,America/Chicago
Skå-Edeby Airport,Essen,Germany,,ESSE,59.345100402832,17.74049949646,0,Europe/Stockholm
Wycombe Air Park,Wycombe,United Kingdom,HYC,EGTB,51.6116981506,-0.808332979679,515,Europe/London
Bembridge Airport,Bembridge,United Kingdom,BBP,EGHJ,50.6781005859,-1.10943996906,53,Europe/London
Waterville / Kings County Municipal Airport,Waterville,Canada,,CCW3,45.0518989563,-64.6517028809,119,America/Halifax
Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,SPF,KSPF,44.48030090332,-103.78299713135,3931,America/Denver
Westkapelle heliport,Knokke,Belgium,,EBKW,51.32222366333,3.2930560112,10,Europe/Brussels
Redcliffe Airport,Rothwell,Australia,,YRED,-27.2066993713379,153.067993164063,2,Australia/Brisbane
Oksywie Military Air Base,Gdynia,Poland,QYD,EPOK,54.57970047,18.51720047,144,Europe/Warsaw
Malbork Military Air Base,Malbork,Poland,,EPMB,54.0269012451,19.1341991425,16,Europe/Warsaw
Lask Military Air Base,Lask,Poland,,EPLK,51.551700592,19.1791000366,633,Europe/Warsaw
Miroslawiec Military Air Base,Miroslawiec,Poland,,EPMI,53.3950996399,16.0827999115,459,Europe/Warsaw
Krzesiny Military Air Base,Poznan,Poland,,EPKS,52.3316993713,16.9664001465,265,Europe/Warsaw
Olive Branch Airport,Olive Branch,United States,OLV,KOLV,34.9786987305,-89.7869033813,402,America/Chicago
Viña del mar Airport,Vina del Mar,Chile,KNA,SCVM,-32.9496,-71.4786,461,America/Santiago
Brampton Airport,Brampton,Canada,,CNC3,43.7602996826,-79.875,935,America/Toronto
Zonguldak Airport,Zonguldak,Turkey,ONQ,LTAS,41.506401062,32.0886001587,39,Europe/Istanbul
Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,BJC,KBJC,39.90879822,-105.1169968,5673,America/Denver
Salem Municipal Airport/McNary Field,Salem,United States,SLE,KSLE,44.90950012,-123.0029984,214,America/Los_Angeles
Tunica Municipal Airport,Tunica,United States,UTM,KUTA,34.680999755859,-90.346702575684,194,America/Chicago
Batken Airport,Batken,Kyrgyzstan,,UA30,40.042899,70.83784,3517,Asia/Bishkek
Kasaba Bay Airport,Kasaba Bay,Zambia,ZKB,FLKY,-8.52499961853027,30.6630001068115,2780,Africa/Lusaka
Hunt Field,Lindau,Germany,LND,KLND,42.8152008057,-108.730003357,5586,America/Denver
Hoogeveen Airfield,Hoogeveen,Netherlands,,EHHO,52.730801,6.51611,40,Europe/Amsterdam
Teuge Airport,Deventer,Netherlands,,EHTE,52.2447013855,6.04666996002,17,Europe/Amsterdam
Midden-Zeeland Airport,Middelburg,Netherlands,,EHMZ,51.5121994019,3.73111009598,6,Europe/Amsterdam
Ameland Airfield,Ameland,Netherlands,,EHAL,53.451698,5.67722,11,Europe/Amsterdam
Saint-Cyr-l'École Airport,Saint-Cyr,France,,LFPZ,48.8114013671875,2.07471990585327,371,Europe/Paris
Lawrence J Timmerman Airport,Milwaukee,United States,MWC,KMWC,43.110401,-88.034401,745,America/Chicago
Southern Wisconsin Regional Airport,Janesville,United States,JVL,KJVL,42.620300293,-89.0416030884,808,America/Chicago
Mantsonyane Airport,Mantsonyane,Lesotho,,FXMN,-29.5461006164551,28.2709999084473,7100,Africa/Maseru
Arlington Municipal Airport,Arlington,United States,,KGKY,32.6638984680176,-97.0942993164062,628,America/Chicago
Gwinnett County Briscoe Field,Lawrenceville,United States,LZU,KLZU,33.97809982,-83.96240234,1061,America/New_York
Bowling Green Warren County Regional Airport,Bowling Green,United States,BWG,KBWG,36.9645004272,-86.4197006226,547,America/Chicago
Richard Lloyd Jones Jr Airport,Tulsa,United States,RVS,KRVS,36.039600372314,-95.984596252441,638,America/Chicago
Al Minhad Air Base,Minhad AB,United Arab Emirates,NHD,OMDM,25.0268001556,55.3661994934,165,Asia/Dubai
Kirovograd Airport,Kirovograd,Ukraine,KGO,UKKG,48.5428009033203,32.2849998474121,568,Europe/Kiev
Roitzschjora Airfield,Roitzschjora,Germany,,EDAW,51.577778,12.494444,289,Europe/Berlin
El Alamein International Airport,Dabaa City,Egypt,DBB,HEAL,30.9244995117187,28.4613990783691,143,Africa/Cairo
Bryce Canyon Airport,Bryce Canyon,United States,BCE,KBCE,37.706401825,-112.144996643,7590,America/Denver
Burlington Alamance Regional Airport,Burlington,United States,,KBUY,36.0485000610352,-79.4748992919922,617,America/New_York
Chkalovskiy Air Base,Shchyolkovo,Russia,CKL,UUMU,55.8783,38.061699,499,Europe/Moscow
Tengchong Tuofeng Airport,Tengchong,China,TCZ,ZUTC,24.9380555556,98.4858333333,6250,Asia/Shanghai
Belbek Airport,Sevastopol,Ukraine,UKS,UKFB,44.688999176,33.5709991455,344,Europe/Simferopol
De Peel Air Base,Deurne,Netherlands,,EHDP,51.5172996520996,5.85572004318237,98,Europe/Amsterdam
Camp Bastion Airport,Camp Bastion,Afghanistan,OAZ,OAZI,31.8638000488,64.2246017456,2943,Asia/Kabul
New Century Aircenter Airport,Olathe,United States,JCI,KIXD,38.8308982849,-94.890296936,1087,America/Chicago
Easton Newnam Field,Easton,United States,ESN,KESN,38.8041992188,-76.0690002441,72,America/New_York
Stafsberg Airport,Hamar,Norway,HMR,ENHA,60.8180999755859,11.0679998397827,713,Europe/Oslo
Ringebu Airfield Frya,Frya,Norway,,ENRI,61.545440673,10.061588287,571,Europe/Oslo
Yuba County Airport,Yuba City,United States,MYV,KMYV,39.09780121,-121.5699997,64,America/Los_Angeles
Phillip Island Airport,Phillip Island,Australia,,YPID,-38.5233001708984,145.326995849609,13,Australia/Hobart
Halliburton Field,Duncan,United States,DUC,KDUC,34.47090149,-97.9598999,1114,America/Chicago
Garner Field,Uvalde,United States,UVA,KUVA,29.2112998962,-99.743598938,942,America/Chicago
Lewis University Airport,Lockport,United States,LOT,KLOT,41.6072998,-88.09619904,679,America/Chicago
Buchanan Field,Concord,United States,CCR,KCCR,37.9897003174,-122.056999207,26,America/Los_Angeles
Ocean Reef Club Airport,Ocean Reef Club Airport,United States,OCA,07FA,25.325399398804,-80.274803161621,8,America/New_York
Strasbourg Neuhof Airfield,Strasbourg Neudorf,France,,LFGC,48.554401,7.77806,456,Europe/Paris
Nannhausen Airport,Nannhausen,Germany,,EDRN,49.9702796936,7.47916698456,1224,Europe/Berlin
Yushu Batang Airport,Yushu,China,YUS,ZYLS,32.8363888889,97.0363888889,12816,Asia/Shanghai
Lianshui Airport,Huai An,China,HIA,ZSSH,33.7908333333,119.125,28,Asia/Shanghai
Toronto/Oshawa Executive Airport,Oshawa,Canada,YOO,CYOO,43.922798,-78.894997,460,America/Toronto
Marl-Loemühle Airfield,Recklinghausen,Germany,,EDLM,51.647202,7.16333,240,Europe/Berlin
Färila Air Base,Farila,Sweden,,ESNF,61.897998809814,15.705300331116,0,Europe/Stockholm
Lahr Airport,Lahr,Germany,LHA,EDTL,48.3693008423,7.82772016525,511,Europe/Berlin
Monywar Airport,Monywa,Burma,NYW,VYMY,22.221638,95.093479,298,Asia/Rangoon
Ohio University Snyder Field,Athens,United States,ATO,KUNI,39.2109985352,-82.2313995361,766,America/New_York
Springfield-Beckley Municipal Airport,Springfield,United States,SGH,KSGH,39.840301513672,-83.840202331543,1051,America/New_York
Sun Island Resort and SPA,South Aari Atoll,Maldives,,,3.488334,72.862989,0,America/Sao_Paulo
Fes Sefrou Airport,Fes,Morocco,,GMFU,34.0080986022949,-4.96555995941162,1539,Africa/Casablanca
Herrera Airport,Santo Domingo,Dominican Republic,HEX,MDHE,18.4696998596,-69.9693984985,190,America/Santo_Domingo
Cooinda Airport,Cooinda,Australia,CDA,YCOO,-12.9033002853394,132.531997680664,13,Australia/Darwin
Jabiru Airport,Jabiru,Australia,JAB,YJAB,-12.6583003997803,132.893005371094,85,Australia/Darwin
Regensburg-Oberhub Airport,Regensburg,Germany,,EDNR,49.1419448852539,12.0819444656372,1299,Europe/Berlin
Hastings Airport,Freetown,Sierra Leone,HGS,GFHA,8.39713001251221,-13.1290998458862,60,Africa/Freetown
Philip Billard Municipal Airport,Topeka,United States,TOP,KTOP,39.068698883057,-95.622497558594,881,America/Chicago
Benson Airstrip,Uvalde,United States,,2XS8,29.2294006347656,-99.8238983154297,929,America/Chicago
Rough River State Park Airport,Null,United States,,K2I3,37.610022,-86.507262,577,America/Chicago
Smyrna Airport,Smyrna,United States,MQY,KMQY,36.0089988708,-86.5201034546,543,America/Chicago
Franklin County Airport,Sewanee,United States,UOS,KUOS,35.205101013184,-85.898101806641,1953,America/Chicago
Ngari Gunsa Airport,Shiquanhe,China,NGQ,ZUAL,32.1,80.0530555556,14022,Asia/Shanghai
Cochstedt Airport,Cochstedt,Germany,CSO,EDBC,51.8563995361,11.42029953,594,Europe/Berlin
Collin County Regional At Mc Kinney Airport,DALLAS,United States,,KTKI,33.17789841,-96.59049988,585,America/Chicago
Chicago Executive Airport,Chicago-Wheeling,United States,PWK,KPWK,42.114222,-87.901494,647,America/Chicago
Southwest Washington Regional Airport,Kelso,United States,KLS,KKLS,46.1180000305,-122.898002625,20,America/Los_Angeles
Benešov Airport,Benesov,Czech Republic,,LKBE,49.7407989501953,14.644700050354,1319,Europe/Prague
Bougouni Airport,Bougouni,Mali,,GABG,11.4499998092651,-7.51700019836426,1139,Africa/Bamako
Tureia Airport,Tureia,French Polynesia,ZTA,NTGY,-20.7896995544434,-138.570007324219,12,
McMurdo Station Ice Runway,Ross Island,Antarctica,,NZIR,-77.8539962768555,166.468994140625,1,Antarctica/South_Pole
Keekorok Airport,Keekorok,Kenya,,HKKE,-1.58299994468689,35.25,5800,Africa/Nairobi
Puerto Obaldia Airport,Puerto Obaldia,Panama,PUE,MPOA,8.667,-77.418,223,America/Panama
Kerch Airport,Kerch,Ukraine,KHC,UKFK,45.372501373291,36.4014015197754,171,Europe/Simferopol
Ukunda Airstrip,Ukunda,Kenya,UKA,HKUK,-4.29333,39.571098,98,Africa/Nairobi
Wilmington Airpark,Wilmington,United States,ILN,KILN,39.427898407,-83.792098999,1077,America/New_York
Marana Regional Airport,Tucson,United States,AVW,KAVQ,32.4095993042,-111.218002319,2031,America/Phoenix
Casa Grande Municipal Airport,Casa Grande,United States,CGZ,KCGZ,32.954899,-111.766998,1464,America/Phoenix
Mobile Airport,Mobile,United States,,1AZ0,33.1119003295898,-112.268997192383,1261,America/Phoenix
Buckeye Municipal Airport,Buckeye,United States,BXK,KBXK,33.42039871,-112.685997,1033,America/Phoenix
Gila Bend Municipal Airport,Gila Bend,United States,,KE63,32.95809937,-112.6780014,789,America/Phoenix
McMinn County Airport,Athens,United States,MMI,KMMI,35.39730072,-84.56259918,875,America/New_York
Sterling Municipal Airport,Sterling,United States,STK,KSTK,40.61529922,-103.2649994,4040,America/Denver
Rawlins Municipal Airport/Harvey Field,Rawlins,United States,RWL,KRWL,41.80559921,-107.1999969,6813,America/Denver
Mackenzie Airport,Mackenzie British Columbia,Canada,,CYZY,55.304402,-123.132004,2264,America/Vancouver
Essex County Airport,Caldwell,United States,CDW,KCDW,40.8751983643,-74.2814025879,173,America/New_York
Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,AIZ,KAIZ,38.0960006714,-92.5494995117,869,America/Chicago
Thomasville Regional Airport,Thomasville,United States,TVI,KTVI,30.901599884033,-83.881301879883,264,America/New_York
Henderson Executive Airport,Henderson,United States,HSH,KHND,35.9728012085,-115.134002686,2492,America/Los_Angeles
Gostomel Airport,Kiev,Ukraine,GML,UKKM,50.6035003662109,30.1919002532959,517,Europe/Kiev
Henry Tift Myers Airport,Tifton,United States,TMA,KTMA,31.4290008545,-83.4885025024,355,America/New_York
Landshut Airport,Landshut,Germany,,EDML,48.5116653442383,12.033332824707,1312,Europe/Berlin
Itzehoe/Hungriger Wolf Airport,Itzehoe,Germany,,EDHF,53.9944458007813,9.57861137390137,89,Europe/Berlin
Radom Airport,RADOM,Poland,RDO,EPRA,51.3891983032,21.213300705,610,Europe/Warsaw
Phoenix Deer Valley Airport,Phoenix ,United States,DVT,KDVT,33.6883010864,-112.083000183,1478,America/Phoenix
Calgary / Springbank Airport,Calgary,Canada,,CYBW,51.103099823,-114.374000549,3940,America/Edmonton
Golden Airport,Golden,Canada,,CYGE,51.299196,-116.982002,2575,America/Edmonton
Revelstoke Airport,Revelstoke,Canada,YRV,CYRV,50.9667015076,-118.182998657,1459,America/Vancouver
Republic Airport,Farmingdale,United States,FRG,KFRG,40.7288017273,-73.4133987427,82,America/New_York
Allstedt Airport,Allstedt,Germany,,EDBT,51.3805541992187,11.4466667175293,932,Europe/Berlin
General Freire Airport,Curico,Chile,,SCIC,-34.966667175293,-71.2163925170898,722,America/Santiago
Peine-Eddesse Airport,Peine,Germany,,EDVP,52.4025001526,10.2288894653,249,Europe/Berlin
South Texas Regional Airport at Hondo,Hondo,United States,,KHDO,29.35950088501,-99.176696777344,930,America/Chicago
Zhongwei Shapotou Airport,Zhongwei,China,ZHY,ZLZW,37.573125,105.154454,8202,Asia/Shanghai
McKinley National Park Airport,McKinley Park,United States,MCL,PAIN,63.7326011658,-148.910995483,1720,America/Anchorage
Lake Hood Airport,Anchorage,United States,,PALH,61.186946,-149.965442,73,America/Anchorage
Prospect Creek Airport,Prospect Creek,United States,PPC,PAPR,66.814102172852,-150.64399719238,1095,America/Anchorage
Khwai River Lodge Airport,Khwai River,Botswana,KHW,FBKR,-19.1499996185303,23.7830009460449,3000,Africa/Gaborone
Spremberg-Welzow Airport,Welzow,Germany,,EDCY,51.5755577087402,14.1369438171387,374,Europe/Berlin
Taichung Airport,Taichung,Taiwan,TXG,RCLG,24.18630027771,120.653999328613,369,Asia/Taipei
Wheeling Ohio County Airport,Wheeling,United States,HLG,KHLG,40.1749992371,-80.6463012695,1195,America/New_York
Fitzgerald Municipal Airport,Fitzgerald,United States,,KFZG,31.6837005615234,-83.2705001831055,365,America/New_York
Ye Airport,Ye,Burma,XYE,VYYE,15.3000001907349,97.8669967651367,30,Asia/Rangoon
Isla San Felix Airport,Isla San Felix,Chile,,SCFX,-26.2938995361328,-80.0961990356445,165,America/Santiago
Shaibah Airport,Shaybah,Saudi Arabia,,OESB,22.5144996643066,53.9640998840332,300,Asia/Riyadh
Al Maktoum International Airport,Dubai,United Arab Emirates,DWC,OMDW,24.896356,55.161389,114,Asia/Dubai
Aransas County Airport,Rockport,United States,RKP,KRKP,28.0867996216,-97.0446014404,24,America/Chicago
Megève Airport,Verdun,France,MVV,LFHM,45.82080078125,6.65221977233887,4823,Europe/Paris
Méribel Altiport,Ajaccio,France,MFX,LFKX,45.407003,6.577942,5636,Europe/Paris
Baise Youjiang Airport,Baise,China,AEB,ZGBS,23.7206001282,106.959999084,490,Asia/Shanghai
Okaukuejo Airport,Okaukuejo,Namibia,OKF,FYOO,-19.1492004394531,15.9118995666504,3911,Africa/Windhoek
Mokuti Lodge Airport,Mokuti Lodge,Namibia,OKU,FYMO,-18.8127994537354,17.0594005584717,3665,Africa/Windhoek
Rotenburg (Wümme) Airport,Rotenburg Wuemme,Germany,,EDXQ,53.1283340454102,9.34861087799072,98,Europe/Berlin
Wipperfürth-Neye Airport,Wipperfuerth,Germany,,EDKN,51.1241683959961,7.37361097335815,863,Europe/Berlin
Osnabrück-Atterheide Airport,Osnabrueck,Germany,,EDWO,52.286388,7.969722,287,Europe/Berlin
Flugplatz Ballenstedt,Ballenstedt,Germany,,EDCB,51.745834,11.229722,535,Europe/Berlin
Flugplatz Hartenholm,Hasenmoor,Germany,,EDHM,53.915001,10.035556,108,Europe/Berlin
Ganderkesee Atlas Airfield,Ganderkesee,Germany,,EDWQ,53.03611,8.505556,95,Europe/Berlin
Nienburg-Holzbalge Airport,Nienburg Weser,Germany,,EDXI,52.7097206115723,9.16250038146973,82,Europe/Berlin
Damme Airfield,Damme,Germany,,EDWC,52.487499,8.185556,151,Europe/Berlin
Borkenberge Airport,Duelmen,Germany,,EDLB,51.7799987793,7.28805589676,157,Europe/Berlin
Obermehler-Schlotheim Airport,Obermehler,Germany,,EDCO,51.2677764892578,10.6347217559814,909,Europe/Berlin
Hodenhagen Airport,Hodenhagen,Germany,,EDVH,52.761865,9.61056,79,Europe/Berlin
Grube Airport,Grube,Germany,,EDHB,54.2444458007813,11.0247220993042,7,Europe/Berlin
Tønder Airport,Toender,Denmark,,EKTD,54.9296989440918,8.8405704498291,1,Europe/Copenhagen
Celle-Arloh Airport,Celle,Germany,,EDVC,52.6872215270996,10.1113891601563,207,Europe/Berlin
Uelzen Airport,Uelzen,Germany,,EDVU,52.9838905334,10.4650001526,246,Europe/Berlin
Hamm-Lippewiesen Airport,Hamm,Germany,,EDLH,51.6897201538086,7.81611108779907,190,Europe/Berlin
Lüsse Airport,Luesse,Germany,,EDOJ,52.1411094665527,12.664722442627,217,Europe/Berlin
Porta Westfalica Airport,Bad Oeynhausen,Germany,,EDVY,52.220832824707,8.85916709899902,148,Europe/Berlin
Brilon/Hochsauerlandkreis Airfield,Brilon,Germany,,EDKO,51.4025,8.641667,1509,Europe/Berlin
Hameln-Pyrmont Airport,Bad Pyrmont,Germany,,EDVW,51.966667175293,9.29166698455811,1178,Europe/Berlin
Nordholz-Spieka Airfield,Cuxhaven,Germany,,EDXN,53.767223,8.643611,72,Europe/Berlin
Köthen Airport,Koethen,Germany,KOQ,EDCK,51.7211112976,11.9527778625,305,Europe/Berlin
St. Michaelisdonn Airport,Sankt Michaelisdonn,Germany,,EDXM,53.9780578613281,9.14472198486328,125,Europe/Berlin
Salzgitter-Drütte Airport,Salzgitter,Germany,,EDVS,52.1544456481934,10.4266672134399,328,Europe/Berlin
Karlshöfen Airport,Karlshoefen,Germany,,EDWK,53.3327789306641,9.02833271026611,20,Europe/Berlin
Oldenburg-Hatten Airfield,Oldenburg,Germany,,EDWH,53.06889,8.313611,26,Europe/Berlin
Rinteln Airport,Rinteln,Germany,,EDVR,52.1752777099609,9.0533332824707,180,Europe/Berlin
Münster-Telgte Airport,Muenster,Germany,,EDLT,51.9444427490234,7.77388906478882,177,Europe/Berlin
St. Peter-Ording Airport,Sankt Peter-Ording,Germany,PSH,EDXO,54.3088874816895,8.68694400787354,7,Europe/Berlin
Lüchow-Rehbeck Airport,Luechow,Germany,,EDHC,53.0161094665527,11.1444444656372,49,Europe/Berlin
Klietz/Scharlibbe Airport,Scharlibbe,Germany,,EDCL,52.7094421386719,12.0733327865601,95,Europe/Berlin
Burg Airport,Burg,Germany,,EDBG,52.2416687011719,11.8561105728149,174,Europe/Berlin
Crisp County Cordele Airport,Cordele,United States,,KCKF,31.98880005,-83.77390289,310,America/New_York
Ormond Beach Municipal Airport,Ormond Beach,United States,,KOMN,29.3006000518799,-81.1136016845703,29,America/New_York
Bad Neuenahr-Ahrweiler Airfield,Bad Neuenahr,Germany,,EDRA,50.557777,7.136389,673,Europe/Berlin
Bad Dürkheim Airport,Bad Duerkheim,Germany,,EDRF,49.4730567932129,8.19638919830322,351,Europe/Berlin
Portland Troutdale Airport,Troutdale,United States,TTD,KTTD,45.54940032959,-122.40100097656,39,America/Los_Angeles
Portland Hillsboro Airport,Hillsboro,United States,HIO,KHIO,45.540401,-122.949997,208,America/Los_Angeles
One Police Plaza Heliport,New York,United States,,NK39,40.7126007080078,-73.9996032714844,244,America/New_York
Leverkusen Airport,Leverkusen,Germany,,EDKL,51.0152778625488,7.00555610656738,157,Europe/Berlin
Wershofen/Eifel Airfield,Wershofen,Germany,,EDRV,50.451389,6.783333,1581,Europe/Berlin
Khost Airport,Khost,Afghanistan,KHT,OAKS,33.3334007263,69.952003479,3756,Asia/Kabul
Namtu Airport,Naypyidaw,Burma,NMT,VYNT,23.083,97.383003,2000,Asia/Rangoon
Bend Municipal Airport,Bend,United States,,KBDN,44.09479904,-121.2009964,3460,America/Los_Angeles
Christmas Valley Airport,Christmas Valley,United States,,K62S,43.236499786377,-120.666000366211,4317,America/Los_Angeles
Burns Municipal Airport,Burns,United States,BNO,KBNO,43.5918998718,-118.955001831,4148,America/Los_Angeles
Prineville Airport,Prineville,United States,PRZ,KS39,44.286998748779,-120.90399932861,3250,America/Los_Angeles
Red Bluff Municipal Airport,Red Bluff,United States,RBL,KRBL,40.1506996155,-122.251998901,352,America/Los_Angeles
Marin County Airport - Gnoss Field,Novato,United States,NOT,KDVO,38.143600463867,-122.55599975586,2,America/Los_Angeles
Lake County Airport,Lakeview,United States,LKV,KLKV,42.1610984802,-120.399002075,4733,America/Los_Angeles
Tillamook Airport,Tillamook,United States,OTK,KTMK,45.4182014465,-123.814002991,36,America/Los_Angeles
Ontario Municipal Airport,Ontario,United States,ONO,KONO,44.020500183105,-117.01399993896,2193,America/Denver
Columbia Gorge Regional the Dalles Municipal Airport,The Dalles,United States,DLS,KDLS,45.6184997559,-121.166999817,247,America/Los_Angeles
Montgomery County Airpark,Gaithersburg,United States,GAI,KGAI,39.1683006287,-77.1660003662,539,America/New_York
Sharana Airstrip,Sharona,Afghanistan,OAS,OASA,33.12575,68.838517,7340,Asia/Kabul
Pembroke Airport,Pembroke,Canada,YTA,CYTA,45.8643989562988,-77.2517013549805,529,America/Toronto
Tsumeb Airport,Tsumeb,Namibia,TSB,FYTM,-19.26189994812,17.732500076294,4353,Africa/Windhoek
Suffield Heliport,Suffield,Canada,YSD,CYSD,50.2667007446289,-111.182998657227,2525,America/Edmonton
Blumenau Airport,BLUMENAU,Brazil,BNU,SSBL,-26.8306007385254,-49.0903015136719,60,America/Sao_Paulo
Bolshoye Gryzlovo Airfield,Stupino,Russia,,UUDG,54.785,37.645,797,Europe/Moscow
Charlevoix Municipal Airport,Charelvoix,United States,,KCVX,45.3047981262207,-85.2748031616211,669,America/New_York
Mykines Heliport,Mykines,Faroe Islands,,EKMS,62.1021003723,-7.6459197998,110,Atlantic/Faeroe
Cornwall Regional Airport,Cornwall,Canada,YCC,CYCC,45.0928001403809,-74.5633010864258,175,America/Toronto
Seppe Airfield,Bosschenhoofd,Netherlands,,EHSE,51.554699,4.5525,30,Europe/Amsterdam
St Stephan Airport,St.Stephan,Switzerland,,LSTS,46.4973983764648,7.41256999969482,3304,Europe/Zurich
Zona da Mata Regional Airport,Juiz de Fora,Brazil,IZA,SDZY,-21.5130558014,-43.1730575562,1348,America/Sao_Paulo
IAR Gimbav Heliport,Brasov,Romania,,LRBG,45.686443,25.529058,0,Europe/Bucharest
Flagler Executive Airport,Flagler,United States,,KXFL,29.4674,-81.206299,33,America/New_York
Morrisville Stowe State Airport,Morrisville,United States,MVL,KMVL,44.5345993042,-72.6139984131,732,America/New_York
Dallas Executive Airport,Dallas,United States,RBD,KRBD,32.6809005737,-96.8682022095,660,America/Chicago
Como (Idroscalo - Water Ad) Hidroport,Como,Italy,,LILY,45.814701,9.06972,663,Europe/Rome
Krainiy Airport,Baikonur,Kazakhstan,BXY,UAOL,45.621994,63.210773,317,Asia/Qyzylorda
Westerly State Airport,Washington County,United States,WST,KWST,41.3496017456,-71.8033981323,81,America/New_York
Block Island State Airport,Block Island,United States,BID,KBID,41.1680984497,-71.577796936,108,America/New_York
Nightmute Airport,Nightmute,United States,NME,PAGT,60.471000671387,-164.70100402832,4,America/Anchorage
Toksook Bay Airport,Toksook Bay,United States,OOK,PAOO,60.54140091,-165.0870056,59,America/Anchorage
Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,OBY,BGSC,70.4882288244,-21.9716799259,238,America/Scoresbysund
Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,VIN,UKWW,49.242531,28.613778,961,Europe/Kiev
Decatur County Industrial Air Park,Bainbridge,United States,BGE,KBGE,30.9715004,-84.63739777,141,America/New_York
La Romaine Airport,La Romaine,Canada,ZGS,CTT5,50.259701,-60.679401,90,America/Blanc-Sablon
Kegaska Airport,Kegaska,Canada,ZKG,CTK6,50.1958007812,-61.2658004761,32,America/Blanc-Sablon
Black Tickle Airport,Black Tickle,Canada,YBI,CCE4,53.4693984985,-55.7849998474,57,America/Halifax
Silver Springs Airport,Silver Springs,United States,,KSPZ,39.4029998779297,-119.250999450684,4269,America/Los_Angeles
Whiteman Airport,Los Angeles,United States,WHP,KWHP,34.2593002319,-118.413002014,1003,America/Los_Angeles
Madera Municipal Airport,Madera,United States,MAE,KMAE,36.9886016846,-120.111999512,255,America/Los_Angeles
Trail Airport,Trail,Canada,YZZ,CAD4,49.0555992126,-117.60900116,1427,America/Vancouver
Victoria Airport,Patricia Bay,Canada,,CAP5,48.6538920506,-123.450450897,0,America/Vancouver
Old Arctic Bay Airport,Arctic Bay,Canada,YAB,CJX7,73.0058922479,-85.0325489044,100,America/Winnipeg
Birchwood Airport,Belmopan,Belize,,PABV,61.41650009,-149.5070038,83,America/Anchorage
Grand-Santi Airport,Grand-Santi,French Guiana,GSI,SOGS,4.285833,-54.373056,207,America/Cayenne
Maripasoula Airport,Maripasoula,French Guiana,MPY,SOOA,3.6575,-54.037201,406,America/Cayenne
Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni,French Guiana,LDX,SOOM,5.48306,-54.034401,16,America/Cayenne
Kanas Airport,Burqin,China,KJI,ZWKN,48.2223,86.9959,3921,Asia/Shanghai
Capurganá Airport,Capurgana,Colombia,CPB,SKCA,8.63333,-77.35,49,America/Bogota
Sohag International Airport,Sohag,Egypt,HMB,HEMK,26.342778,31.742778,310,Africa/Cairo
Presidente General Don Oscar D. Gestido International Airport,Rivera,Uruguay,RVY,SURV,-30.9745998382568,-55.4762001037598,712,America/Montevideo
Patos de Minas Airport,Patos de Minas,Brazil,POJ,SNPD,-18.6728000640869,-46.4911994934082,2793,America/Sao_Paulo
Bauru - Arealva Airport,Bauru,Brazil,JTC,SJTC,-22.1668591409,-49.0502866745,1949,America/Sao_Paulo
Ourilândia do Norte Airport,Ourilandia do Norte,Brazil,OIA,SDOW,-6.76310014725,-51.0499000549,901,America/Belem
Redenção Airport,Redencao,Brazil,RDC,SNDC,-8.03328990936279,-49.9799003601074,670,America/Belem
São Félix do Xingu Airport,Sao Felix do Xingu,Brazil,SXX,SNFX,-6.6413,-51.9523,656,America/Belem
Bonito Airport,Bointo,Brazil,BYO,SJDB,-21.247299,-56.452499,1180,America/Campo_Grande
São Félix do Araguaia Airport,Sao Felix do Araguaia,Brazil,SXO,SWFX,-11.632399559021,-50.6896018981934,650,America/Campo_Grande
Caçador Airport,Cacador,Brazil,CFC,SBCD,-26.78840065,-50.9398002625,3376,America/Sao_Paulo
Carauari Airport,Carauari,Brazil,CAF,SWCA,-4.87152004241943,-66.8974990844727,355,America/Boa_Vista
Urucu Airport,Porto Urucu,Brazil,,SWUY,-4.88422012329,-65.3554000854,243,America/Boa_Vista
Eirunepé Airport,Eirunepe,Brazil,ERN,SWEI,-6.63953018188477,-69.8797988891602,412,America/Boa_Vista
Concórdia Airport,Concordia,Brazil,CCI,SSCK,-27.1805992126465,-52.0527000427246,2461,America/Sao_Paulo
Francisco Beltrão Airport,Francisco Beltrao,Brazil,FBE,SSFB,-26.0592002868652,-53.0634994506836,2100,America/Sao_Paulo
Confresa Airport,Confresa,Brazil,CFO,SJHG,-10.6344003677368,-51.5635986328125,781,America/Campo_Grande
Apalachicola Regional Airport,Apalachicola,United States,AAF,KAAF,29.72750092,-85.02749634,20,America/New_York
Umuarama Airport,Umuarama,Brazil,UMU,SSUM,-23.7987003326416,-53.3138008117676,1558,America/Sao_Paulo
Diamantina Airport,Diamantina,Brazil,DTI,SNDT,-18.232000351,-43.6503982544,4446,America/Sao_Paulo
Fonte Boa Airport,Fonte Boa,Brazil,FBA,SWOB,-2.53260993958,-66.0831985474,207,America/Boa_Vista
